98,1,1,35,1,0,57.75,1,1
99,3,0,28,0,0,7.25,3,0
100,3,1,17,0,1,16.1,3,1
101,3,0,22,0,0,7.7958,3,0
102,2,0,42,0,0,13,3,0
103,3,0,24,0,0,8.05,3,0
104,3,0,32,0,0,8.05,3,0
105,1,0,53,0,0,28.5,1,0
106,3,0,43,0,0,7.8958,3,0
107,3,0,24,0,0,7.8542,3,0
108,3,0,26.5,0,0,7.225,1,0
109,2,0,26,0,0,13,3,0
110,3,1,23,0,0,8.05,3,1
111,3,0,40,1,6,46.9,3,0
112,3,1,10,5,2,46.9,3,1
113,1,1,33,0,0,151.55,3,1
114,1,0,61,1,3,262.375,1,0
115,2,0,28,0,0,26,3,0
116,1,0,42,0,0,26.55,3,0
117,3,0,31,3,0,18,3,0
118,3,0,22,0,0,8.05,3,0
119,2,0,30,1,1,26,3,0
120,1,1,23,0,1,83.1583,1,1
121,3,1,36,0,2,12.1833,3,1
122,3,0,13,4,2,31.3875,3,0
123,3,0,24,0,0,7.55,3,0
124,1,1,29,0,0,221.7792,3,1
125,3,1,23,0,0,7.8542,3,1
126,1,0,42,0,0,26.55,3,0
127,3,1,26,0,2,13.775,3,1
128,3,0,7,1,1,15.2458,1,0
129,2,1,26,0,0,13.5,3,1
130,2,0,41,0,0,13,3,0
131,3,1,26,1,1,22.025,3,1
132,1,0,48,0,0,50.4958,1,0
133,3,0,18,2,2,34.375,3,0
134,3,1,22,0,0,8.9625,3,1
135,3,0,27,0,0,7.225,1,0
136,3,0,23,1,0,13.9,3,0
137,3,0,40,1,5,31.3875,3,0
138,2,1,15,0,2,39,3,1
139,2,1,20,0,0,36.75,3,1
140,1,0,54,1,0,55.4417,1,0
141,2,1,36,0,3,39,3,1
142,1,1,64,0,2,83.1583,1,1
143,2,0,30,0,0,13,3,0
144,1,0,37,1,1,83.1583,1,0
145,1,1,18,1,0,53.1,3,1
146,1,1,27,1,1,247.5208,1,1
147,2,0,40,0,0,16,3,0
148,2,1,21,0,1,21,3,1
149,3,0,17,2,0,8.05,3,0
150,2,0,40,0,0,13,3,0
151,2,0,34,1,0,26,3,0
152,3,0,11.5,1,1,14.5,3,0
153,2,0,61,0,0,12.35,2,0
154,2,0,8,0,2,32.5,3,0
155,3,0,33,0,0,7.8542,3,0
156,1,0,6,0,2,134.5,1,0
157,3,1,18,0,0,7.775,3,1
158,2,0,23,0,0,10.5,3,0
159,3,0,0.33,0,2,14.4,3,0
160,1,0,47,1,0,227.525,1,0
161,2,1,8,1,1,26,3,1
162,2,0,25,0,0,10.5,3,0
163,3,1,35,0,0,7.75,2,1
164,2,0,24,0,0,10.5,3,0
165,1,1,33,0,0,27.7208,1,1
166,3,0,25,0,0,7.8958,3,0
167,3,0,32,0,0,22.525,3,0
168,2,0,17,0,0,73.5,3,0
169,2,1,60,1,0,26,3,1
170,3,1,38,4,2,7.775,3,1
171,1,0,42,0,0,42.5,3,0
172,1,0,57,1,1,164.8667,3,0
173,1,1,50,1,1,211.5,1,1
174,2,1,30,1,0,13.8583,1,1
175,3,0,21,0,0,8.05,3,0
176,2,1,22,0,0,10.5,3,1
177,3,0,21,0,0,7.7958,3,0
178,1,1,53,0,0,27.4458,1,1
179,3,0,23,0,0,7.7958,3,0
180,3,0,40.5,0,0,15.1,3,0
181,2,0,36,0,0,13,3,0
182,2,0,14,0,0,65,3,0
183,1,1,21,0,0,26.55,3,1
184,3,0,21,1,0,6.4958,3,0
185,1,0,39,1,0,71.2833,1,0
186,3,0,20,0,0,7.8542,3,0
187,1,0,64,1,0,75.25,1,0
188,3,0,20,0,0,7.225,1,0
189,2,1,18,1,1,13,3,1
190,1,1,48,1,0,106.425,1,1
191,1,1,55,0,0,27.7208,1,1
192,2,1,45,0,2,30,3,1
193,1,0,45,1,1,134.5,1,0
194,1,0,41,1,0,51.8625,3,0
195,2,1,22,0,0,21,3,1
196,2,0,42,1,1,32.5,3,0
197,2,1,29,1,0,26,3,1
198,2,1,0.92,1,2,27.75,3,1
199,3,0,20,0,0,7.925,3,0
200,1,0,27,1,0,136.7792,1,0
201,3,0,24,0,0,9.325,3,0
202,3,0,32.5,0,0,9.5,3,0
203,3,0,28,0,0,8.05,3,0
204,2,1,19,0,0,13,3,1
205,3,0,21,0,0,7.775,3,0
206,3,0,36.5,1,0,17.4,3,0
207,3,0,21,0,0,7.8542,3,0
208,2,1,29,0,2,23,3,1
209,3,1,1,1,1,12.1833,3,1
210,2,0,30,0,0,12.7375,1,0
211,3,0,17,0,0,8.6625,3,0
212,1,0,46,0,0,75.2417,1,0
213,1,1,26,1,0,136.7792,1,1
214,2,1,20,1,0,26,3,1
215,2,0,28,0,0,10.5,3,0
216,2,0,40,1,0,26,3,0
217,2,0,30,1,0,21,3,0
218,2,0,22,0,0,10.5,3,0
219,3,1,23,0,0,8.6625,3,1
220,3,0,0.75,1,1,13.775,3,0
221,3,1,9,1,1,15.2458,1,1
222,3,1,2,1,1,20.2125,3,1
223,3,0,36,0,0,7.25,3,0
224,1,0,24,1,0,82.2667,3,0
225,3,1,30,0,0,6.95,2,1
226,1,0,53,1,1,81.8583,3,0
227,3,0,36,0,0,9.5,3,0
228,3,0,26,0,0,7.8958,3,0
229,2,1,1,1,2,41.5792,1,1
230,1,0,30,0,0,45.5,3,0
231,3,0,29,0,0,7.8542,3,0
232,3,0,32,0,0,7.775,3,0
233,2,0,43,0,1,21,3,0
234,3,0,24,0,0,8.6625,3,0
235,1,1,64,1,1,26.55,3,1
236,1,0,30,1,2,151.55,3,0
237,3,0,0.83,0,1,9.35,3,0
238,1,0,55,1,1,93.5,3,0
239,3,1,45,1,0,14.1083,3,1
240,3,0,18,0,0,8.6625,3,0
241,3,0,22,0,0,7.225,1,0
242,3,1,37,0,0,7.75,2,1
243,1,1,55,0,0,135.6333,1,1
244,3,1,17,0,0,7.7333,2,1
245,1,0,57,1,0,146.5208,1,0
246,2,0,19,0,0,10.5,3,0
247,3,0,27,0,0,7.8542,3,0
248,2,0,22,2,0,31.5,3,0
249,3,0,26,0,0,7.775,3,0
250,3,0,25,0,0,7.2292,1,0
251,2,0,26,0,0,13,3,0
252,1,0,33,0,0,26.55,3,0
253,1,1,39,0,0,211.3375,3,1
254,3,0,23,0,0,7.05,3,0
255,2,1,12,2,1,39,3,1
256,1,0,46,0,0,79.2,1,0
257,2,0,29,1,0,26,3,0
258,2,0,21,0,0,13,3,0
259,2,1,48,0,2,36.75,3,1
260,1,0,39,0,0,29.7,1,0
261,3,1,19,1,1,15.7417,1,1
262,3,0,27,0,0,7.8958,3,0
263,1,0,30,0,0,26,3,0
264,2,0,32,0,0,13,3,0
265,3,0,39,0,2,7.2292,1,0
266,2,0,25,0,0,31.5,3,0
267,2,0,18,0,0,10.5,3,0
268,3,0,32,0,0,7.5792,3,0
269,1,1,58,0,1,512.3292,1,1
270,3,1,16,0,0,7.65,3,1
271,2,0,26,0,0,13,3,0
272,3,1,38,0,0,7.2292,1,1
273,2,0,24,0,0,13.5,3,0
274,2,1,31,0,0,21,3,1
275,1,1,45,0,1,63.3583,1,1
276,2,0,25,0,0,10.5,3,0
277,2,0,18,0,0,73.5,3,0
278,2,0,49,1,2,65,3,0
279,3,1,0.17,1,2,20.575,3,1
280,1,0,50,0,0,26,3,0
281,1,1,59,2,0,51.4792,3,1
282,3,1,30,1,0,15.55,3,1
283,3,0,14.5,8,2,69.55,3,0
284,2,1,24,1,1,37.0042,1,1
285,2,1,31,0,0,21,3,1
286,3,0,27,0,0,8.6625,3,0
287,1,1,25,1,0,55.4417,1,1
288,3,1,22,0,0,39.6875,3,1
289,1,1,45,0,1,59.4,1,1
290,2,0,29,0,0,13.8583,1,0
291,2,0,21,1,0,11.5,3,0
292,1,1,31,0,0,134.5,1,1
293,1,0,49,0,0,0,3,0
294,2,0,44,0,0,13,3,0
295,1,1,54,1,1,81.8583,3,1
296,1,1,45,0,0,262.375,1,1
297,3,1,22,2,0,8.6625,3,1
298,2,0,21,0,0,11.5,3,0
299,1,0,55,0,0,50,3,0
300,3,0,5,4,2,31.3875,3,0
301,3,0,26,0,0,7.8792,2,0
302,3,1,19,1,0,16.1,3,1
303,2,1,24,1,2,65,3,1
304,3,0,24,0,0,7.775,3,0
305,2,0,57,0,0,13,3,0
306,3,0,21,0,0,7.75,2,0
307,3,0,6,3,1,21.075,3,0
308,1,0,23,0,0,93.5,3,0
309,1,1,51,0,1,39.4,3,1
310,3,0,13,0,2,20.25,3,0
311,2,0,47,0,0,10.5,3,0
312,3,0,29,3,1,22.025,3,0
313,1,1,18,1,0,60,3,1
314,3,0,24,0,0,7.25,2,0
315,1,1,48,1,1,79.2,1,1
316,3,0,22,0,0,7.775,3,0
317,3,0,31,0,0,7.7333,2,0
318,1,1,30,0,0,164.8667,3,1
319,2,0,38,1,0,21,3,0
320,1,1,22,0,1,59.4,1,1
321,1,0,17,0,0,47.1,3,0
322,1,0,43,1,0,27.7208,1,0
323,2,0,20,0,0,13.8625,1,0
324,2,0,23,1,0,10.5,3,0
325,1,0,50,1,1,211.5,1,0
326,3,1,3,1,1,13.775,3,1
327,1,1,37,1,0,90,2,1
328,3,1,28,0,0,7.775,3,1
329,1,1,39,0,0,108.9,1,1
330,3,0,38.5,0,0,7.25,3,0
